Id,Form,Lemma,UPosTag,XPosTag,Feats,Head,DepRel,Deps,Misc
426,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1809.659#1810.011
427,как,как,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1810.011#1810.363
428,бы,бы,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1810.363#1810.715
429,был,быть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1810.715#1811.068
430,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1811.068#1811.42
431,говорил,говорить,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1811.42#1811.772
432,на,на,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1811.772#1812.124
433,основе,основа,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1812.124#1812.477
434,каких-то,какой-то,DET,_,Case=Gen|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1812.477#1812.829
435,предыдущих,предыдущий,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1812.829#1813.181
436,историй,история,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1813.181#1813.534
437,да,да,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1813.534#1813.886
438,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1813.886#1814.238
439,того,тот,DET,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1814.238#1814.59
440,как,как,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1814.59#1814.943
441,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1814.943#1815.295
442,себя,себя,PRON,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1815.295#1815.647
443,вела,вести,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1815.647#1816.0
444,да,да,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1817.403#1817.745
445,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1817.745#1818.088
446,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1818.088#1818.431
447,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1818.431#1818.774
448,такая,такой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1818.774#1819.117
449,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1819.117#1819.46
450,совсем,совсем,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1819.46#1819.803
451,другая,другой,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1819.803#1820.146
452,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1820.146#1820.488
453,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1820.488#1820.831
454,ну,ну,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1820.831#1821.174
455,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1821.174#1821.517
456,луна,луна,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1821.517#1821.86
457,дала,дать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1821.86#1822.203
458,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1822.203#1822.546
459,какой-то,какой-то,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1822.546#1822.889
460,стержень,стержень,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1822.889#1823.232
461,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1823.232#1823.574
462,заземлила,заземлить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1823.574#1823.917
463,типа,типа,PART,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1823.917#1824.26
464,как,как,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1824.26#1824.603
465,укоренила,укоренить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1824.603#1824.946
466,и,и,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1824.946#1825.289
467,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1825.289#1825.632
468,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1825.632#1825.975
469,начала,начать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1825.975#1826.318
470,понимать,понимать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1826.318#1826.66
471,что,что,SCONJ,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1826.66#1827.003
472,так,так,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1827.003#1827.346
473,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1827.346#1827.689
474,для,для,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1827.689#1828.032
475,того,тот,DET,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1828.032#1828.375
476,чтобы,чтобы,SCONJ,_,Mood=Cnd,_,_,_,@kvg1990f-words#@kvg1990f#1828.375#1828.718
477,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1828.718#1829.061
478,хорошо,хорошо,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1829.061#1829.404
479,в,в,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1829.404#1829.746
480,работе,работа,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1829.746#1830.089
481,всё,всё,DET,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1830.089#1830.432
482,шло,идти,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1830.432#1830.775
483,со,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1830.775#1831.118
484,всеми,все,PRON,_,Case=Ins|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1831.118#1831.461
485,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1831.461#1831.804
486,работниками,работник,NOUN,_,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1831.804#1832.147
487,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1832.147#1832.49
488,или,или,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1832.49#1832.832
489,с,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1832.832#1833.175
490,кем,кто,PRON,_,Case=Ins,_,_,_,@kvg1990f-words#@kvg1990f#1833.175#1833.518
491,с,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1833.518#1833.861
492,кем,кто,PRON,_,Case=Ins,_,_,_,@kvg1990f-words#@kvg1990f#1833.861#1834.204
493,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@kvg1990f-words#@kvg1990f#1834.204#1834.547
494,коллабарируешься,коллабарируться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1834.547#1834.89
495,нужно,нужно,PRED,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1834.89#1835.233
496,всегда,всегда,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1835.233#1835.576
497,быть,быть,AUX,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1835.576#1835.918
498,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1835.918#1836.261
499,открытой,открытый,ADJ,_,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1836.261#1836.604
500,то есть,то есть,SCONJ,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1836.604#1836.947
501,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1837.29#1837.633
502,моменты,момент,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1837.633#1837.976
503,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1837.976#1838.319
504,что,что,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1838.319#1838.662
505,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1838.662#1839.004
506,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1839.004#1839.347
507,тяжело,тяжело,PRED,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1839.347#1839.69
508,высказать,высказать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1839.69#1840.033
509,людям,человек,NOUN,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1840.033#1840.376
510,если,если,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1840.376#1840.719
511,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1840.719#1841.062
512,что-то,что-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1841.062#1841.405
513,не,не,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1841.405#1841.747
514,нравится,нравиться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1841.747#1842.09
515,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1842.09#1842.433
516,поэтому,поэтому,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1842.433#1842.776
517,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1842.776#1843.119
518,очень,очень,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1843.119#1843.462
519,хорошо,хорошо,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1843.462#1843.805
520,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1843.805#1844.148
521,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1844.148#1844.491
522,своего,свой,DET,_,Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1844.491#1844.833
523,бывшего,бывший,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1844.833#1845.176
524,мужа,муж,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1845.176#1845.519
525,что,что,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1845.519#1845.862
526,иногда,иногда,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1845.862#1846.205
527,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1846.205#1846.548
528,видел,видеть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1846.548#1846.891
529,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1846.891#1847.234
530,как,как,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1847.234#1847.577
531,бы,бы,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1847.577#1847.919
532,изнутри,изнутри,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1847.919#1848.262
533,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1848.262#1848.605
534,видел,видеть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1848.605#1848.948
535,моё,мой,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1848.948#1849.291
536,поведение,поведение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1849.291#1849.634
537,где-то,где-то,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1849.634#1849.977
538,с,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1849.977#1850.32
539,нашими,наш,DET,_,Case=Ins|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1850.32#1850.663
540,какими-то,какой-то,DET,_,Case=Ins|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1850.663#1851.005
541,партнёрами,партнёр,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1851.005#1851.348
542,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1851.348#1851.691
543,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1851.691#1852.034
544,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1852.034#1852.377
545,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1852.377#1852.72
546,наверное,наверное,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1852.72#1853.063
547,где-то,где-то,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1853.063#1853.406
548,в,в,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1853.406#1853.749
549,чём-то,что-то,PRON,_,Case=Loc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1853.749#1854.091
550,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1854.091#1854.434
551,старался,стараться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1854.434#1854.777
552,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1854.777#1855.12
553,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1855.12#1855.463
554,исходя,исходить,VERB,_,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1855.463#1855.806
555,из,из,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1855.806#1856.149
556,того,то,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1856.149#1856.492
557,что,что,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1856.492#1856.835
558,у,у,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1856.835#1857.177
559,него,он,PRON,_,Case=Gen|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1857.177#1857.52
560,опыта,опыт,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1857.52#1857.863
561,больше,больше,ADV,_,Degree=Cmp,_,_,_,@kvg1990f-words#@kvg1990f#1857.863#1858.206
562,воспитывать,воспитывать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1858.206#1858.549
563,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1858.549#1858.892
564,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1858.892#1859.235
565,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1859.235#1859.578
566,но,но,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1859.578#1859.921
567,не,не,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1861.529#1862.024
568,могут,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1862.024#1862.519
569,стать,стать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1862.519#1863.014
570,полноценными,полноценный,ADJ,_,Case=Ins|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1863.014#1863.51
571,счастливыми,счастливый,ADJ,_,Case=Ins|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1863.51#1864.005
572,отношениями,отношение,NOUN,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1864.005#1864.5
573,те,тот,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1864.5#1864.996
574,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1864.996#1865.491
575,где,где,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1865.491#1865.986
576,партнёры,партнёр,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1865.986#1866.481
577,где,где,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1866.481#1866.977
578,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1866.977#1867.472
579,кого-то,кто-то,PRON,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1867.472#1867.967
580,воспитывает,воспитывать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1867.967#1868.463
581,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1868.689#1868.993
582,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1868.993#1869.298
583,будут,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1869.298#1869.603
584,постоянно,постоянно,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1869.603#1869.907
585,недовольные,недовольный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1869.907#1870.212
586,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1870.212#1870.517
587,закончится,закончиться,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1870.517#1870.821
588,плохо,плохо,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1870.821#1871.126
589,рано,рано,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1871.126#1871.431
590,или,или,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1871.431#1871.735
591,поздно,поздно,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1871.735#1872.04
592,только,только,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1872.04#1872.345
593,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1872.345#1872.649
594,протянет,протянуть,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1872.649#1872.954
595,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1872.954#1873.259
596,на,на,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1873.259#1873.563
597,двадцать,двадцать,NUM,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1873.563#1873.868
598,лет,год,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1873.868#1874.173
599,а,а,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1874.173#1874.477
600,потом,потом,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1874.477#1874.782
601,скажет,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1874.782#1875.087
602,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1875.087#1875.391
603,всю,весь,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1875.391#1875.696
604,свою,свой,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1875.696#1876.001
605,молодость,молодость,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1876.001#1876.305
606,потратил,потратить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1876.305#1876.61
607,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1876.61#1876.915
608,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1876.915#1877.219
609,зря,зря,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1877.219#1877.524
610,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1877.524#1877.829
611,короче,коротко,ADV,_,Degree=Cmp,_,_,_,@kvg1990f-words#@kvg1990f#1877.829#1878.133
612,мучился,мучиться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1878.133#1878.438
613,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1878.438#1878.743
614,надо,надо,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1878.743#1879.047
615,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1879.047#1879.352
616,раньше,рано,ADV,_,Degree=Cmp,_,_,_,@kvg1990f-words#@kvg1990f#1879.352#1879.657
617,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1879.657#1879.962
618,а,а,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1879.962#1880.266
619,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1880.266#1880.571
620,скажет,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1880.571#1880.876
621,спасибо,спасибо,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1880.876#1881.18
622,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1881.18#1881.485
623,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1881.485#1881.79
624,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1881.79#1882.094
625,с,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1882.094#1882.399
626,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1882.399#1882.704
627,подчерпнули,подчерпнуть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1882.704#1883.008
628,давай,давать,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1883.008#1883.313
629,теперь,теперь,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1883.313#1883.618
630,по-новому,по-новому,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1883.618#1883.922
631,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1883.922#1884.227
